"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"751","Q154561","University of Jena","unijena@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"752","Q4922632","Nomura Research Institute",NA,NA,"nri-nomura-research-institute",NA,NA,NA,"Japan"
"753","Q309331","Ohio State University",NA,NA,"the-ohio-state-university",NA,NA,NA,"United States"
"754","Q273619","Polytechnic School of Montreal",NA,NA,"polytechnique-montreal",NA,NA,NA,"Canada"
"755","Q3551402","De Montfort University",NA,NA,"de-montfort-university",NA,NA,NA,"United Kingdom"
"756","Q1356982","University of Applied Sciences Jena",NA,NA,"eahjena",NA,NA,NA,"Germany"
"757","Q6981960","Naval Surface Warfare Center Dahlgren Division",NA,NA,"naval-surface-warfare-center-dahlgren-division",NA,NA,NA,"United States"
"758","Q1164229","University of St. Thomas",NA,NA,"universityofstthomas",NA,NA,NA,"United States"
"759","Q1310061","Karlsruhe University of Education","PHKA@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"760","Q1057447","Loma Linda University",NA,NA,"loma-linda-university",NA,NA,NA,"United States"
"761","Q615873","Seattle University",NA,NA,NA,NA,"seattleu",NA,"United States"
"762","Q6981959","Naval Surface Warfare Center Crane Division",NA,NA,"naval-surface-warfare-center-crane-division",NA,NA,NA,"United States"
"763","Q151510","Heidelberg University","uniheidelberg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"764","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Germany"
"765","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Spain"
"766","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Italy"
"767","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"France"
"768","Q158158","TU Dresden","tudresden@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"769","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Poland"
"770","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"United Kingdom"
"771","Q1534879","Golden Gate University",NA,NA,NA,NA,"goldengateuniversity",NA,"United States"
"772","Q707948","Tunghai University",NA,NA,"tunghai-university",NA,NA,NA,"Taiwan"
"773","Q2120222","Pädagogische Hochschule Weingarten","phweingarten@bawü.social",NA,NA,NA,NA,NA,"Germany"
"774","Q59770929","HiTech2050 Center of Media & Information Technology LTD",NA,NA,"hitech2050",NA,NA,NA,"United Kingdom"
"775","Q1683524","Kühne Logistics University",NA,NA,"kuehne-logistics-university",NA,NA,NA,"Germany"
"776","Q4891912","Ivane Beritashvili Center of Experimental Biomedicine",NA,NA,"i-beritashvili-center-of-experimental-biomedicine",NA,NA,NA,"Georgia"
"777","Q1331614","Nelson Mandela University",NA,NA,"nelson-mandela-university",NA,NA,NA,"South Africa"
"778","Q1136919","Iowa State University",NA,NA,NA,NA,"iowastateu",NA,"United States"
"779","Q7522600","SingHealth",NA,NA,"singhealth",NA,NA,NA,"Singapore"
"780","Q7707491","Texas Advanced Computing Center",NA,NA,"texas-advanced-computing-center-tacc",NA,NA,NA,"United States"
"781","Q7707491","Texas Advanced Computing Center",NA,"taccutexas.bsky.social",NA,NA,NA,NA,"United States"
"782","Q812777","BBW University of Applied Sciences",NA,NA,"bbw-hochschule",NA,NA,NA,"Germany"
"783","Q4823749","Karadeniz Technical University",NA,NA,"13036791",NA,NA,NA,"Turkey"
"784","Q333886","Georgetown University",NA,NA,NA,NA,"georgetownuniversity",NA,"United States"
"785","Q1258413","University of Antioquia",NA,NA,"udea1",NA,NA,NA,"Colombia"
"786","Q1334582","University of Liège","UniversitedeLiege@mastodon.online",NA,NA,NA,NA,NA,"Belgium"
"787","Q21578","Princeton University",NA,NA,"princeton-university",NA,NA,NA,"United States"
"788","Q49207","University of New Hampshire",NA,NA,"university-of-new-hampshire",NA,NA,NA,"United States"
"789","Q49207","University of New Hampshire","uofnh@mastodon.social",NA,NA,NA,NA,NA,"United States"
"790","Q153978","University of Tübingen","unituebingen@bawü.social",NA,NA,NA,NA,NA,"Germany"
"791","Q184478","University of California",NA,NA,"university-of-california",NA,NA,NA,"United States"
"792","Q7314413","Republic Polytechnic",NA,NA,NA,NA,"republicpoly",NA,"Singapore"
"793","Q156737","University of Kiel","kieluni@social.schleswig-holstein.de",NA,NA,NA,NA,NA,"Germany"
"794","Q1622198","University of Applied Sciences for Media Communication and Business",NA,NA,"hochschule-für-medien-kommunikation-und-wirtschaft",NA,NA,NA,"Germany"
"795","Q6973448","National Humanities Center",NA,NA,"national-humanities-center",NA,NA,NA,"United States"
"796","Q6039400","University of Washington Institute for Health Metrics and Evaluation",NA,NA,"institute-for-health-metrics-and-evaluation",NA,NA,NA,"United States"
"797","Q154804","Leipzig University","unileipzig@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"798","Q5390556","National University of Tierra del Fuego",NA,NA,"untdf",NA,NA,NA,"Argentina"
"799","Q1193155","Koç University",NA,NA,"kocuniversity",NA,NA,NA,"Turkey"
"800","Q1318081","Hochschule Niederrhein",NA,NA,"hochschule-niederrhein",NA,NA,NA,"Germany"
"801","Q7060402","Northwestern University School of Communication",NA,NA,"northwestern-university-school-of-communication",NA,NA,NA,"United States"
"802","Q3152470","Institut polytechnique de Bordeaux",NA,NA,"bordeaux-inp",NA,NA,NA,"France"
"803","Q92208398","Vakalo Art & Design College",NA,NA,"vakalo-art-design-college",NA,NA,NA,"Greece"
"804","Q1391201","Fachhochschule Kiel",NA,NA,"",NA,NA,NA,"Germany"
"805","Q466748","Federal Academy for Security Policy",NA,NA,NA,NA,"baks_bund",NA,"Germany"
"806","Q466748","Federal Academy for Security Policy",NA,NA,"baks-bund",NA,NA,NA,"Germany"
"807","Q689854","Freiberg University of Mining and Technology",NA,"tubaf.bsky.social",NA,NA,NA,NA,"Germany"
"808","Q7141202","Parul University",NA,NA,"paruluniversity",NA,NA,NA,"India"
"809","Q4327703","University of Nottingham Malaysia Campus",NA,NA,"uonmalaysia",NA,NA,NA,"Malaysia"
"810","Q552742","Rosa Luxemburg Foundation","rosaluxstiftung@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"811","Q338433","Friedrich Naumann Foundation",NA,NA,"freiheit",NA,NA,NA,"Germany"
"812","Q4836325","BRAC University",NA,NA,"brac-university",NA,NA,NA,"Bangladesh"
"813","Q1143412","Culinary Institute of America",NA,NA,NA,NA,"theculinaryinstituteofamerica",NA,"United States"
"814","Q3128589","Haute École de la Province de Liège",NA,NA,"hepl",NA,NA,NA,"Belgium"
"815","Q2628140","Belarusian State Economic University",NA,NA,"belarusian-state-economic-un",NA,NA,NA,"Belarus"
"816","Q2495945","University of West Georgia",NA,NA,"university-of-west-georgia",NA,NA,NA,"United States"
"817","Q253439","Royal Netherlands Academy of Arts and Sciences","KNAW@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"818","Q6383859","Keiser University",NA,NA,"keiser-university",NA,NA,NA,"United States"
"819","Q5532987","Geneva College",NA,NA,"geneva-college",NA,NA,NA,"United States"
"820","Q1568961","Swinburne University of Technology Sarawak Campus",NA,NA,"swinburne-university-of-technology-sarawak-campus",NA,NA,NA,"Malaysia"
"821","Q1334582","University of Liège",NA,"universitedeliege.bsky.social",NA,NA,NA,NA,"Belgium"
"822","Q7283682","Rai University",NA,NA,"rai-university",NA,NA,NA,"India"
"823","Q55517313","Q55517313",NA,NA,NA,NA,"kelly_stiftung",NA,"Germany"
"824","Q55517313","Q55517313","kelly_stiftung@gruene.social",NA,NA,NA,NA,NA,"Germany"
"825","Q55517313","Q55517313",NA,NA,"petra-kelly-stiftung",NA,NA,NA,"Germany"
"826","Q7209670","PolicyLink",NA,NA,"policylink",NA,NA,NA,"United States"
"827","Q7373315","Roy Rosenzweig Center for History and New Media",NA,NA,"roy-rosenzweig-center-for-history-and-new-media",NA,NA,NA,"United States"
"828","Q7060498","Northwood University",NA,NA,"northwood-university",NA,NA,NA,"United States"
"829","Q2684607","Autonomous University of Yucatán",NA,NA,"universidad-aut-noma-de-yucat-n",NA,NA,NA,"Mexico"
"830","Q835440","University of Konstanz",NA,"unikonstanz.bsky.social",NA,NA,NA,NA,"Germany"
"831","Q55670387","South East Technological University",NA,NA,"south-east-technological-university",NA,NA,NA,"Ireland"
"832","Q466748","Federal Academy for Security Policy",NA,"baks.bund.de",NA,NA,NA,NA,"Germany"
"833","Q6412129","King University",NA,NA,"15102287",NA,NA,NA,"United States"
"834","Q3121493","Oral Roberts University",NA,NA,"oral-roberts-university",NA,NA,NA,"United States"
"835","Q6450969","Kyiv School of Economics",NA,NA,"eerc-kyiv-school-of-economics-kse-",NA,NA,NA,"Ukraine"
"836","Q7895627","University of Liberal Arts Bangladesh",NA,NA,"university-of-liberal-arts-bangladesh",NA,NA,NA,"Bangladesh"
"837","Q4748684","Amrita Vishwa Vidyapeetham",NA,NA,"amrita-vishwa-vidyapeetham-official",NA,NA,NA,"India"
"838","Q101579967","Osaka Metropolitan University",NA,NA,"osaka-metropolitan-university",NA,NA,NA,"Japan"
"839","Q2779762","Grigore T. Popa University of Medicine and Pharmacy",NA,NA,"&ved=2ahUKEwjhpo7Hk8jpAhUSy6YKHUjYBDgQFjAAegQIAxAB&usg=AOvVaw0iBXXHh3-hNboav6SInQN2",NA,NA,NA,"Romania"
"840","Q4693940","University of Agriculture, Peshawar",NA,NA,"north-west-frontier-province-agricultural-university",NA,NA,NA,"Pakistan"
"841","Q219989","Berlin-Brandenburg Academy of Sciences and Humanities","BBAW@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"842","Q11097385","Royal Danish Defence College",NA,NA,"forsvarsakademiet",NA,NA,NA,"Denmark"
"843","Q3042433","Open University of Catalonia",NA,NA,"uoc",NA,NA,NA,"Spain"
"844","Q2302280","Texas Christian University",NA,NA,NA,NA,"texaschristianuniversity",NA,"United States"
"845","Q687017","FernUniversität in Hagen",NA,"fernunihagen.bsky.social",NA,NA,NA,NA,"Germany"
"846","Q7726772","The College of New Jersey",NA,NA,"the-college-of-new-jersey",NA,NA,NA,"United States"
"847","Q700758","Saarland University",NA,"uni-saarland.de",NA,NA,NA,NA,"Germany"
"848","Q65165405","Guanajuato State Virtual University",NA,NA,"uvegonline",NA,NA,NA,"Mexico"
"849","Q5649147","Hannibal-LaGrange University",NA,NA,"hannibal-lagrange-university",NA,NA,NA,"United States"
"850","Q835662","Ulm University",NA,"uniulm.bsky.social",NA,NA,NA,NA,"Germany"
"851","Q1552065","Westminster International University in Tashkent",NA,NA,"285197",NA,NA,NA,"Uzbekistan"
"852","Q5914596","Zanjan University of Medical Sciences",NA,NA,"zanjan-university-of-medical-sciences",NA,NA,NA,"Iran"
"853","Q5914596","Zanjan University of Medical Sciences",NA,NA,"zanjan-university-of-medical-sciences-zums",NA,NA,NA,"Iran"
"854","Q3152161","Institut des hautes études de défense nationale",NA,"ihedn.bsky.social",NA,NA,NA,NA,"France"
"855","Q7726780","College of St. Scholastica",NA,NA,NA,NA,"stscholastica",NA,"United States"
"856","Q2587966","De Jonge Akademie","DeJongeAkademie@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"857","Q836469","Friedrich Ebert Foundation",NA,NA,"fesonline",NA,NA,NA,"Germany"
"858","Q56187114","University of Technology Nuremberg",NA,NA,"technische-universität-nürnberg",NA,NA,NA,"Germany"
"859","Q5062041","Central Women's University",NA,NA,"central-women-s-university",NA,NA,NA,"Bangladesh"
"860","Q5269618","Dhirubhai Ambani Institute of Information and Communication Technology",NA,NA,"dhirubhai-ambani-institute-of-information-and-communication-technology",NA,NA,NA,"India"
"861","Q7654779","Swedish Defence University",NA,NA,"forsvarshogskolan",NA,NA,NA,"Sweden"
"862","Q4568903","Park University",NA,NA,"park-university",NA,NA,NA,"United States"
"863","Q2496026","Euphrosyne Polotskaya State University of Polotsk",NA,NA,"полоцкий-государственный-университет",NA,NA,NA,"Belarus"
"864","Q58307972","Munster Technological University",NA,NA,"munster-technological-university",NA,NA,NA,"Ireland"
"865","Q690912","University of Hohenheim",NA,"unihohenheim.bsky.social",NA,NA,NA,NA,"Germany"
"866","Q2620177","College of the Holy Cross",NA,NA,"college-of-the-holy-cross",NA,NA,NA,"United States"
"867","Q7289847","Ramon Magsaysay Memorial Colleges",NA,NA,"rmmcgensanofficial",NA,NA,NA,"Philippines"
"868","Q5195645","Curtin University, Malaysia",NA,NA,"curtin-malaysia",NA,NA,NA,"Malaysia"
"869","Q702482","University of Bayreuth",NA,"unibayreuth.bsky.social",NA,NA,NA,NA,"Germany"
"870","Q6744514","Malone University",NA,NA,"malone-university",NA,NA,NA,"United States"
"871","Q3551510","Washington Adventist University",NA,NA,"washington-adventist-university",NA,NA,NA,"United States"
"872","Q2510885","Belarusian State Medical University",NA,NA,"belarusian-state-medical-university",NA,NA,NA,"Belarus"
"873","Q7276931","RK University",NA,NA,"rkuniversity",NA,NA,NA,"India"
"874","Q3107095","Bifröst University",NA,NA,"bifröst-university",NA,NA,NA,"Iceland"
"875","Q180865","University of Toronto",NA,NA,"university-of-toronto",NA,NA,NA,"Canada"
"876","Q3540690","Ithaca College",NA,NA,NA,NA,"ithacacollege",NA,"United States"
"877","Q7887878","United International University",NA,NA,"uiuinfo",NA,NA,NA,"Bangladesh"
"878","Q4647420","A.T. Still University",NA,NA,"a-t-still-university",NA,NA,NA,"United States"
"879","Q4897957","Bethel University",NA,NA,"bethel-university-of-tennessee",NA,NA,NA,"United States"
"880","Q314305","Herdecke University",NA,NA,NA,NA,"uni_wittenherdecke",NA,"Germany"
"881","Q7277844","RTI International",NA,NA,"rti-international",NA,NA,NA,"United States"
"882","Q7279184","Rachel Carson Center for Environment and Society",NA,"carsoncenter.bsky.social",NA,NA,NA,NA,"Germany"
"883","Q315161","Catholic University of Eichstätt-Ingolstadt",NA,NA,"unieichstaett",NA,NA,NA,"Germany"
"884","Q1165458","University of Northern British Columbia",NA,NA,"unbc",NA,NA,NA,"Canada"
"885","Q2496149","University of Reims",NA,"universitereims.bsky.social",NA,NA,NA,NA,"France"
"886","Q3547576","Angeles University Foundation",NA,NA,"angeles-university-foundation",NA,NA,NA,"Philippines"
"887","Q5171546","Cornell Tech",NA,NA,"cornell-tech",NA,NA,NA,"United States"
"888","Q2698482","Calvin University",NA,NA,"calvin-university",NA,NA,NA,"United States"
"889","Q833822","University of Kassel",NA,"unikassel.bsky.social",NA,NA,NA,NA,"Germany"
"890","Q833738","Heidelberg Academy for Sciences and Humanities","hadw_bw@bawü.social",NA,NA,NA,NA,NA,"Germany"
"891","Q103838594","Washington State Academy of Sciences",NA,NA,"washington-state-academy-of-sciences",NA,NA,NA,"United States"
"892","Q2680908","University of Port Elizabeth",NA,NA,"university-of-port-elizabeth",NA,NA,NA,"South Africa"
"893","Q5086625","Charotar University of Science and Technology",NA,NA,"charotar-university-of-science-and-technology",NA,NA,NA,"India"
"894","Q7383690","Ruđer Bošković Institute",NA,NA,"ruder-boskovic-institute",NA,NA,NA,"Croatia"
"895","Q651061","Heinrich Böll Foundation","boell@gruene.social",NA,NA,NA,NA,NA,"Germany"
"896","Q651061","Heinrich Böll Foundation",NA,NA,"boellstiftung",NA,NA,NA,"Germany"
"897","Q1457808","Friedrich Loeffler Institute",NA,NA,"friedrich-loeffler-institut",NA,NA,NA,"Germany"
"898","Q2166701","Wilfrid Laurier University",NA,NA,"wilfrid-laurier-university",NA,NA,NA,"Canada"
"899","Q55619051","Technological University Dublin",NA,NA,"technological-university-dublin",NA,NA,NA,"Ireland"
"900","Q3152589","Institut supérieur des affaires",NA,NA,"hec-paris-mba",NA,NA,NA,"France"
"901","Q4737977","Alvernia University",NA,NA,"alvernia-university",NA,NA,NA,"United States"
"902","Q2628140","Belarusian State Economic University",NA,NA,"belarusian-state-economic-university",NA,NA,NA,"Belarus"
"903","Q1622220","University of Applied Sciences of the Grisons",NA,NA,"fachhochschule-graubünden",NA,NA,NA,"Switzerland"
"904","Q655866","University of Magdeburg",NA,"uni-magdeburg.bsky.social",NA,NA,NA,NA,"Germany"
"905","Q7159202","Pediatric Cancer Research Foundation",NA,NA,"pediatric-cancer-research-foundation",NA,NA,NA,"United States"
"906","Q1095773","Clark University",NA,NA,NA,NA,"clarkuniversity",NA,"United States"
"907","Q1544881","University of Tampere",NA,NA,"166677",NA,NA,NA,"Finland"
"908","Q1301699","Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten",NA,NA,"kvab",NA,NA,NA,"Belgium"
"909","Q3035299","Hellenic Open University",NA,NA,"hellenic-open-university",NA,NA,NA,"Greece"
"910","Q3551418","Ibn Zohr University",NA,NA,"uizaga",NA,NA,NA,"Morocco"
"911","Q3532921","Toulouse School of Economics",NA,NA,"toulouse-school-of-economics",NA,NA,NA,"France"
"912","Q6923804","Mount St. Mary's University",NA,NA,"mount-st-marys-university",NA,NA,NA,"United States"
"913","Q13371","Harvard University","Harvard@mastodon.online",NA,NA,NA,NA,NA,"United States"
"914","Q59822615","Centro Universitario de la Defensa Zaragoza",NA,NA,"centro-universitario-de-la-defensa-de-zaragoza",NA,NA,NA,"Spain"
"915","Q110587","Royal Irish Academy",NA,NA,"royal-irish-academy",NA,NA,NA,"Ireland"
"916","Q1338536","Protestant University Ludwigsburg","EH_Ludwigsburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"917","Q7314413","Republic Polytechnic",NA,NA,"republic-polytechnic",NA,NA,NA,"Singapore"
"918","Q2638914","Brest State A.S. Pushkin University",NA,NA,"13013110",NA,NA,NA,"Belarus"
"919","Q6746956","Manarat International University",NA,NA,"manarat-international-university",NA,NA,NA,"Bangladesh"
"920","Q49117","University of Pennsylvania",NA,NA,NA,NA,"uofpenn",NA,"United States"
"921","Q2166335","University of Southern Denmark",NA,"sdu.dk",NA,NA,NA,NA,"Denmark"
"922","Q123885","Royal Society",NA,NA,"the-royal-society",NA,NA,NA,"United Kingdom"
"923","Q4270064","Lutsk National Technical University",NA,NA,"lntu",NA,NA,NA,"Ukraine"
"924","Q4304093","Moscow State Textile University",NA,NA,"московский-государственный-текстильный-университет-им.-а.н.-косыгина-мгту-им.-косыгина-",NA,NA,NA,"Russia"
"925","Q4304093","Moscow State Textile University",NA,NA,"mstu-kosygin",NA,NA,NA,"Russia"
"926","Q1537759","Loyola University Chicago",NA,NA,"loyola-university-chicago",NA,NA,NA,"United States"
"927","Q632891","McMaster University",NA,NA,"mcmaster-university",NA,NA,NA,"Canada"
"928","Q836469","Friedrich Ebert Foundation","fesonline@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"929","Q106646552"," Midlands Midwest",NA,NA,"tus-ie",NA,NA,NA,"Ireland"
"930","Q2992066","Minsk State Linguistic University",NA,NA,"minsk-state-linguistic-university",NA,NA,NA,"Belarus"
