"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"745","Q2620177","College of the Holy Cross",NA,NA,"college-of-the-holy-cross",NA,NA,NA,"United States"
"746","Q1666832","International Psychoanalytic University Berlin",NA,NA,"international-psychoanalytic-university-berlin-ggmbh",NA,NA,NA,"Germany"
"747","Q3919286","Viciebsk State Medical University",NA,NA,"vsmu.by",NA,NA,NA,"Byelorussian Soviet Socialist Republic"
"748","Q636942","International Center of Photography",NA,NA,"international-center-of-photography",NA,NA,NA,"United States"
"749","Q2822225","Academy of Art University",NA,NA,"academy-of-art-university",NA,NA,NA,"United States"
"750","Q2698482","Calvin University",NA,NA,"calvin-university",NA,NA,NA,"United States"
"751","Q316595","WHU – Otto Beisheim School of Management",NA,NA,"whu-otto-beisheim-school-of-management",NA,NA,NA,"Germany"
"752","Q2680908","University of Port Elizabeth",NA,NA,"university-of-port-elizabeth",NA,NA,NA,"South Africa"
"753","Q47486302","London Mathematical Laboratory",NA,NA,"london-mathematical-laboratory",NA,NA,NA,"United Kingdom"
"754","Q519427","University of Denver",NA,NA,"university-of-denver",NA,NA,NA,"United States"
"755","Q1164229","University of St. Thomas",NA,NA,"universityofstthomas",NA,NA,NA,"United States"
"756","Q465523","Haigazian University",NA,NA,"haigazian-university",NA,NA,NA,"Lebanon"
"757","Q1057447","Loma Linda University",NA,NA,"loma-linda-university",NA,NA,NA,"United States"
"758","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Germany"
"759","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Spain"
"760","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Italy"
"761","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"France"
"762","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Poland"
"763","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"United Kingdom"
"764","Q4082750","Belarusian State Technological University",NA,NA,"belstu",NA,NA,NA,"Belarus"
"765","Q707948","Tunghai University",NA,NA,"tunghai-university",NA,NA,NA,"Taiwan"
"766","Q49116","Dartmouth College",NA,NA,"dartmouth-college",NA,NA,NA,"United States"
"767","Q113485253","Madrid Film Institute",NA,NA,"institutodelcinemadrid",NA,NA,NA,"Spain"
"768","Q2628140","Belarusian State Economic University",NA,NA,"belarusian-state-economic-university",NA,NA,NA,"Belarus"
"769","Q1683524","Kühne Logistics University",NA,NA,"kuehne-logistics-university",NA,NA,NA,"Germany"
"770","Q4082743","Belarusian State Agrarian Technical University",NA,NA,"bsatu",NA,NA,NA,"Byelorussian Soviet Socialist Republic"
"771","Q273534","École du Louvre",NA,NA,"ecole-du-louvre-paris",NA,NA,NA,"France"
"772","Q168000","American University",NA,NA,"american-university",NA,NA,NA,"United States"
"773","Q812777","BBW University of Applied Sciences",NA,NA,"bbw-hochschule",NA,NA,NA,"Germany"
"774","Q4823749","Karadeniz Technical University",NA,NA,"13036791",NA,NA,NA,"Turkey"
"775","Q21578","Princeton University",NA,NA,"princeton-university",NA,NA,NA,"United States"
"776","Q338514","Accadis Business School Bad Homburg",NA,NA,"accadis-hochschule-bad-homburg",NA,NA,NA,"Germany"
"777","Q2638914","Brest State A.S. Pushkin University",NA,NA,"13013110",NA,NA,NA,"Belarus"
"778","Q49117","University of Pennsylvania",NA,NA,"university-of-pennsylvania",NA,NA,NA,"United States"
"779","Q50015","Claremont Graduate University",NA,NA,"claremont-graduate-university",NA,NA,NA,"United States"
"780","Q1622198","University of Applied Sciences for Media Communication and Business",NA,NA,"hochschule-für-medien-kommunikation-und-wirtschaft",NA,NA,NA,"Germany"
"781","Q190080","Carnegie Mellon University",NA,NA,"carnegie-mellon-university",NA,NA,NA,"United States"
"782","Q5390556","National University of Tierra del Fuego",NA,NA,"untdf",NA,NA,NA,"Argentina"
"783","Q1193155","Koç University",NA,NA,"kocuniversity",NA,NA,NA,"Turkey"
"784","Q64847323","Maison du Film",NA,NA,"19193772",NA,NA,NA,"France"
"785","Q3919286","Viciebsk State Medical University",NA,NA,"vsmu.by",NA,NA,NA,"Belarus"
"786","Q1538982","Milwaukee School of Engineering",NA,NA,"milwaukee-school-of-engineering",NA,NA,NA,"United States"
"787","Q26612557","Institute for Bioengineering of Catalonia",NA,NA,"ibecbarcelona",NA,NA,NA,"Spain"
"788","Q1017599","Business School Potsdam",NA,NA,"bsp-business-and-law-school",NA,NA,NA,"Germany"
"789","Q235034","University of Pittsburgh",NA,NA,"university-of-pittsburgh",NA,NA,NA,"United States"
"790","Q2628140","Belarusian State Economic University",NA,NA,"belarusian-state-economic-un",NA,NA,NA,"Belarus"
"791","Q502218","National Academy of Design",NA,NA,"natlacademy",NA,NA,NA,"United States"
"792","Q61741294","Yangon Film School",NA,NA,"yangon-film-school",NA,NA,NA,"Myanmar"
"793","Q1707102","Dhaka International University",NA,NA,"dhaka-international-university",NA,NA,NA,"Bangladesh"
"794","Q2684607","Autonomous University of Yucatán",NA,NA,"universidad-aut-noma-de-yucat-n",NA,NA,NA,"Mexico"
"795","Q1346110","Occidental College",NA,NA,"occidental-college",NA,NA,NA,"United States"
"796","Q742241","Covenant University",NA,NA,"Covenant University",NA,NA,NA,"Nigeria"
"797","Q1143412","Culinary Institute of America",NA,NA,"the-culinary-institute-of-america",NA,NA,NA,"United States"
"798","Q3042433","Open University of Catalonia",NA,"uocuniversitat.bsky.social",NA,NA,NA,NA,"Spain"
"799","Q30267905","Data & Society Research Institute",NA,NA,"data-&-society-research-institute",NA,NA,NA,"United States"
"800","Q30267905","Data & Society Research Institute","datasociety@mastodon.social",NA,NA,NA,NA,NA,"United States"
"801","Q30268314","Natural Resource Governance Institute",NA,NA,"natural-resource-governance-institute",NA,NA,NA,"United States"
"802","Q1391239","University of Applied Sciences Worms",NA,NA,"hochschule-worms",NA,NA,NA,"Germany"
"803","Q1329478","Czech Technical University in Prague",NA,NA,"cvutpraha",NA,NA,NA,"Czech Republic"
"804","Q689854","Freiberg University of Mining and Technology",NA,"tubaf.bsky.social",NA,NA,NA,NA,"Germany"
"805","Q16920764","Cancer Research Institute",NA,NA,NA,NA,"cancerresearchinstitute",NA,"United States"
"806","Q2067552","Grodno State Medical University",NA,NA,"grodno-state-medical-university",NA,NA,NA,"Belarus"
"807","Q1513804","Satbayev University",NA,NA,"kazakh-national-technical-university-after-k.i.satpaev",NA,NA,NA,"Kazakhstan"
"808","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"809","Q16256127","Callaghan Innovation",NA,NA,"callaghan-innovation",NA,NA,NA,"New Zealand"
"810","Q1143412","Culinary Institute of America",NA,NA,NA,NA,"theculinaryinstituteofamerica",NA,"United States"
"811","Q1065414","Vrije Universiteit Amsterdam","vuamsterdam@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"812","Q1786078","Loyola Marymount University",NA,NA,"17875",NA,NA,NA,"United States"
"813","Q2043205","Vitebsk State University",NA,NA,"vsu-vitebsk",NA,NA,NA,"Belarus"
"814","Q1468607","Liberty University",NA,NA,"liberty-university",NA,NA,NA,"United States"
"815","Q1513804","Satbayev University",NA,NA,"kazakh-national-technical-university-after-k.i.satpaev",NA,NA,NA,"Soviet Union"
"816","Q1547084","University of Twente","utwente@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"817","Q30287826","Josep Carreras Leukaemia Research Institute",NA,NA,"josep-carreras-leukaemia-research-institute",NA,NA,NA,"Spain"
"818","Q1975956","Belarusian State Academy of Arts",NA,NA,"academyofartsbelarus",NA,NA,NA,"Belarus"
"819","Q2865863","Bellecour School",NA,NA,"bellecourecole",NA,NA,NA,"France"
"820","Q1809949","Lappeenranta-Lahti University of Technology LUT",NA,NA,"lut-university",NA,NA,NA,"Finland"
"821","Q30634241","Mercator Institute for China Studies",NA,NA,"mercator-private-institute-for-china-studies-merics-ggmbh",NA,NA,NA,"Germany"
"822","Q835440","University of Konstanz",NA,"unikonstanz.bsky.social",NA,NA,NA,NA,"Germany"
"823","Q1191166","University of Hyderabad",NA,NA,"university-of-hyderabad",NA,NA,NA,"India"
"824","Q16320336","Medizinische Hochschule Brandenburg Theodor Fontane",NA,NA,"medizinische-hochschule-brandenburg",NA,NA,NA,"Germany"
"825","Q2496174","University of Vechta",NA,NA,"universität-vechta",NA,NA,NA,"Germany"
"826","Q28222640","Doheny Eye Institute",NA,NA,"doheny-eye-institute",NA,NA,NA,"United States"
"827","Q734324","Technical University of Braunschweig","tubraunschweig@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"828","Q1805085","Chapman University",NA,NA,"10701",NA,NA,NA,"United States"
"829","Q19370961","University of Côte d'Azur",NA,NA,"univ_cotedazur",NA,NA,NA,"France"
"830","Q30284448","Centre for Research in International Economics",NA,NA,"centre-de-recerca-en-economia-internacional",NA,NA,NA,"Spain"
"831","Q1854796","Daugavpils University",NA,NA,"daugavpils-universitate",NA,NA,NA,"Latvia"
"832","Q2392351","Leeds Beckett University","leedsbeckettuniversity@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"833","Q690912","University of Hohenheim","unihohenheim@bawü.social",NA,NA,NA,NA,NA,"Germany"
"834","Q40025","University of Erlangen–Nuremberg",NA,NA,NA,NA,"uni_fau",NA,"Germany"
"835","Q687017","FernUniversität in Hagen",NA,"fernunihagen.bsky.social",NA,NA,NA,NA,"Germany"
"836","Q16002567","Allen Institute for Artificial Intelligence",NA,NA,"allen-ai",NA,NA,NA,"United States"
"837","Q7726772","The College of New Jersey",NA,NA,"the-college-of-new-jersey",NA,NA,NA,"United States"
"838","Q1393301","Fairleigh Dickinson University",NA,NA,NA,NA,"fduwhatsnew",NA,"United States"
"839","Q700758","Saarland University",NA,"uni-saarland.de",NA,NA,NA,NA,"Germany"
"840","Q1354097","Kabul University",NA,NA,"kabuluniversity",NA,NA,NA,"Afghanistan"
"841","Q30267905","Data & Society Research Institute",NA,"datasociety.bsky.social",NA,NA,NA,NA,"United States"
"842","Q30287735","Girona Biomedical Research Institute",NA,NA,"idibgi",NA,NA,NA,"Spain"
"843","Q13371","Harvard University",NA,NA,NA,NA,"harvard",NA,"United States"
"844","Q1711558","University of Plymouth","plymuni@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"845","Q835662","Ulm University",NA,"uniulm.bsky.social",NA,NA,NA,NA,"Germany"
"846","Q16617278","Warsaw Medical Academy",NA,NA,"warszawska akademia medyczna",NA,NA,NA,"Poland"
"847","Q1818020","Liverpool Hope University",NA,NA,"40914",NA,NA,NA,"United Kingdom"
"848","Q1439629","Providence College",NA,NA,"providence-college",NA,NA,NA,"United States"
"849","Q1737513","Kazimierz Wielki University in Bydgoszcz",NA,NA,"uniwersytet-kazimierza-wielkiego",NA,NA,NA,"Poland"
"850","Q1683585","Ohio Northern University",NA,NA,NA,NA,"ohionorthern",NA,"United States"
"851","Q1889100","University of Phoenix",NA,NA,"university-of-phoenix",NA,NA,NA,"United States"
"852","Q1140241","State University of New York",NA,NA,"state-university-of-new-york",NA,NA,NA,"United States"
"853","Q1169487","University of Ibadan",NA,NA,"university-of-ibadan-ibadan-45bb73a7",NA,NA,NA,"Nigeria"
"854","Q1407397","Open University of the Netherlands",NA,NA,"open-universiteit",NA,NA,NA,"Netherlands"
"855","Q2646956","Alice Salomon University",NA,NA,"alice-salomon-hochschule-berlin",NA,NA,NA,"Germany"
"856","Q1320232","University of Detroit Mercy",NA,NA,"university-of-detroit-mercy",NA,NA,NA,"United States"
"857","Q690912","University of Hohenheim",NA,"unihohenheim.bsky.social",NA,NA,NA,NA,"Germany"
"858","Q24486637","Hospital del Mar Medical Research Institute",NA,NA,"imim",NA,NA,NA,"Spain"
"859","Q54096","University of Cologne",NA,NA,NA,NA,"uni_koeln",NA,"Germany"
"860","Q28134575","Catalan Institute of Nanoscience and Nanotechnology",NA,"icn2.bsky.social",NA,NA,NA,NA,"Spain"
"861","Q2120211","Ludwigsburg University of Education","phludwigsburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"862","Q24874330","Toyota Research Institute",NA,NA,"toyota-research-institute",NA,NA,NA,"United States"
"863","Q702482","University of Bayreuth","unibayreuth@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"864","Q702482","University of Bayreuth",NA,"unibayreuth.bsky.social",NA,NA,NA,NA,"Germany"
"865","Q3551510","Washington Adventist University",NA,NA,"washington-adventist-university",NA,NA,NA,"United States"
"866","Q27991336","Waitematā District Health Board",NA,NA,"tewhatuorawaitemata",NA,NA,NA,"New Zealand"
"867","Q1153539","Xiamen University",NA,NA,"xiamen-university",NA,NA,NA,"People's Republic of China"
"868","Q30296150","Center for Experimental and Clinical Infection Research","TWINCORE@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"869","Q1783148","University of Alabama in Huntsville",NA,NA,"university-of-alabama-in-huntsville",NA,NA,NA,"United States"
"870","Q56173858","Ivanovo State Polytechnic University",NA,NA,"18995590",NA,NA,NA,"Russia"
"871","Q30281947","Institute of Experimental Medicine",NA,NA,"kísérleti-orvostudományi-kutatóintézet-mta",NA,NA,NA,"Hungary"
"872","Q30287601","Indian Institute of Advanced Research",NA,NA,"institute-of-advanced-research-gandhinagar",NA,NA,NA,"India"
"873","Q678982","Leibniz University Hannover","unihannover@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"874","Q835440","University of Konstanz","unikonstanz@bawü.social",NA,NA,NA,NA,NA,"Germany"
"875","Q835662","Ulm University","UniUlm@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"876","Q314305","Herdecke University",NA,NA,NA,NA,"uni_wittenherdecke",NA,"Germany"
"877","Q25892981","Centre for Demographic Studies",NA,"cedemografia.bsky.social",NA,NA,NA,NA,"Spain"
"878","Q30292797","Women's Health Research Institute",NA,NA,"women-s-health-research-institute",NA,NA,NA,"Canada"
"879","Q16827459","Bjerknes Centre for Climate Research",NA,"bjerknes.bsky.social",NA,NA,NA,NA,"Norway"
"880","Q833822","University of Kassel",NA,"unikassel.bsky.social",NA,NA,NA,NA,"Germany"
"881","Q11300904","Graduate School of Management, Globis University",NA,NA,"globis",NA,NA,NA,"Japan"
"882","Q28134575","Catalan Institute of Nanoscience and Nanotechnology",NA,NA,"institut-catal-de-nanotecnologia",NA,NA,NA,"Spain"
"883","Q1356982","University of Applied Sciences Jena",NA,NA,"eahjena",NA,NA,NA,"Germany"
"884","Q1391752","UCLouvain Saint-Louis – Bruxelles",NA,NA,"universite-saint-louis-bruxelles",NA,NA,NA,"Belgium"
"885","Q1357891","Middlebury College",NA,NA,"middlebury-college",NA,NA,NA,"United States"
"886","Q1412435","Óbuda University",NA,NA,"obuda-university",NA,NA,NA,"Hungary"
"887","Q315229","German Sport University Cologne",NA,NA,NA,NA,"sporthochschule",NA,"Germany"
"888","Q2025592","Polessky State University",NA,NA,"polessu",NA,NA,NA,"Belarus"
"889","Q2027201","Maxim Tank Belarusian State Pedagogical University",NA,NA,"бгпу",NA,NA,NA,"Belarus"
"890","Q1534879","Golden Gate University",NA,NA,NA,NA,"goldengateuniversity",NA,"United States"
"891","Q30287739","Germans Trias i Pujol Research Institute",NA,NA,"igtp",NA,NA,NA,"Spain"
"892","Q2120222","Pädagogische Hochschule Weingarten","phweingarten@bawü.social",NA,NA,NA,NA,NA,"Germany"
"893","Q655866","University of Magdeburg",NA,"uni-magdeburg.bsky.social",NA,NA,NA,NA,"Germany"
"894","Q655866","University of Magdeburg","uni-magdeburg.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Germany"
"895","Q1335573","Emerson College",NA,NA,"emerson-college",NA,NA,NA,"United States"
"896","Q1095773","Clark University",NA,NA,NA,NA,"clarkuniversity",NA,"United States"
"897","Q833822","University of Kassel","unikassel@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"898","Q1331614","Nelson Mandela University",NA,NA,"nelson-mandela-university",NA,NA,NA,"South Africa"
"899","Q1340908","Kutztown University",NA,NA,"kutztown-university",NA,NA,NA,"United States"
"900","Q161982","Johannes Gutenberg University Mainz",NA,NA,NA,NA,"unimainz",NA,"Germany"
"901","Q687017","FernUniversität in Hagen","fernunihagen@bildung.social",NA,NA,NA,NA,NA,"Germany"
"902","Q1473115","Open University of Cyprus",NA,NA,"open-university-of-cyprus",NA,NA,NA,"Cyprus"
"903","Q21997375","Fraunhofer Institute for Microstructure of Materials and Systems",NA,NA,"fraunhofer-imws",NA,NA,NA,"Germany"
"904","Q2418908","Belarusian State University",NA,NA,"belarusian-state-university",NA,NA,NA,"Belarus"
"905","Q333886","Georgetown University",NA,NA,NA,NA,"georgetownuniversity",NA,"United States"
"906","Q1258413","University of Antioquia",NA,NA,"udea1",NA,NA,NA,"Colombia"
"907","Q13371","Harvard University","Harvard@mastodon.online",NA,NA,NA,NA,NA,"United States"
"908","Q1964941","Belarusian State University of Transport",NA,NA,"16172096",NA,NA,NA,"Belarus"
"909","Q2092392","University of Dayton",NA,NA,"university-of-dayton",NA,NA,NA,"United States"
"910","Q2986673","Yanka Kupala State University of Grodno",NA,NA,"yanka-kupala-state-university-of-grodno",NA,NA,NA,"Belarus"
"911","Q49117","University of Pennsylvania",NA,NA,NA,NA,"uofpenn",NA,"United States"
"912","Q1980701","Kharkiv National University of Radioelectronics",NA,NA,"kharkiv-national-university-of-radioelectronics",NA,NA,NA,"Ukraine"
"913","Q1985003","Vitebsk State Technological University",NA,NA,"vitebsk-state-technological-university",NA,NA,NA,"Belarus"
"914","Q1318081","Hochschule Niederrhein",NA,NA,"hochschule-niederrhein",NA,NA,NA,"Germany"
"915","Q30267112","Barcelona Institute for Science and Technology",NA,NA,"bist---barcelona-institute-of-science-and-technology",NA,NA,NA,"Spain"
"916","Q15057698","Telkom University",NA,NA,"telkom-university",NA,NA,NA,"Indonesia"
"917","Q317125","Reutlingen University",NA,NA,NA,NA,"hochschule.reutlingen",NA,"Germany"
"918","Q30290087","Institut für Automation und Kommunikation",NA,NA,"institut-fuer-automation-und-kommunikation",NA,NA,NA,"Germany"
"919","Q1474005","Western Illinois University",NA,NA,"western-illinois-university",NA,NA,NA,"United States"
"920","Q1391201","Fachhochschule Kiel",NA,NA,"",NA,NA,NA,"Germany"
"921","Q24935893","Institute of Engineering and Systems Science","CNRSingenierie@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"922","Q1390612","Open University Malaysia",NA,NA,"open-university-malaysia",NA,NA,NA,"Malaysia"
"923","Q3070702","King Faisal University",NA,NA,"kingfaisaluniversity",NA,NA,NA,"Saudi Arabia"
"924","Q1262612","DHBW Stuttgart",NA,NA,"dhbw-stuttgart",NA,NA,NA,"Germany"
"925","Q1339396","Emporia State University",NA,NA,"emporia-state-university",NA,NA,NA,"United States"
"926","Q689854","Freiberg University of Mining and Technology","tu_freiberg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"927","Q4671528","Academy of Science of South Africa",NA,NA,"academy-of-science-of-south-africa",NA,NA,NA,"South Africa"
"928","Q4327703","University of Nottingham Malaysia Campus",NA,NA,"uonmalaysia",NA,NA,NA,"Malaysia"
"929","Q29052","Vanderbilt University",NA,"vanderbilt.edu",NA,NA,NA,NA,"United States"
