"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"774","Q1537723","Moses Mendelssohn Center for European Jewish Studies","mmzpotsdam@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"775","Q689854","Freiberg University of Mining and Technology","tu_freiberg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"776","Q689854","Freiberg University of Mining and Technology",NA,"tubaf.bsky.social",NA,NA,NA,NA,"Germany"
"777","Q1664898","Q1664898","ifk@bawü.social",NA,NA,NA,NA,NA,"Germany"
"778","Q678982","Leibniz University Hannover",NA,"unihannover.bsky.social",NA,NA,NA,NA,"Germany"
"779","Q3578223","École nationale supérieure de chimie de Rennes",NA,NA,"ecole-nationale-sup-rieure-de-chimie-de-rennes",NA,NA,NA,"France"
"780","Q6895980","Molecular Sciences Institute",NA,NA,"molecular-sciences-institute",NA,NA,NA,"United States"
"781","Q2524002","Netherlands Institute of Ecology","niooknaw@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"782","Q2945114","CHS",NA,"chs-umr8058.bsky.social",NA,NA,NA,NA,"France"
"783","Q1575772","Hannah Arendt Institute for Totalitarianism Studies","HAIT_TUD@bildung.social",NA,NA,NA,NA,NA,"Germany"
"784","Q2913980","Research Institute for Nature and Forest",NA,"inbo.be",NA,NA,NA,NA,"Belgium"
"785","Q696757","University of Duisburg-Essen",NA,"unidue.bsky.social",NA,NA,NA,NA,"Germany"
"786","Q1057447","Loma Linda University",NA,NA,"loma-linda-university",NA,NA,NA,"United States"
"787","Q812777","BBW University of Applied Sciences",NA,NA,"bbw-hochschule",NA,NA,NA,"Germany"
"788","Q812573","Baylor University",NA,NA,"baylor-university",NA,NA,NA,"United States"
"789","Q958650","Universidad de Málaga",NA,"univmalaga.bsky.social",NA,NA,NA,NA,"Spain"
"790","Q3373056","pavillon d'optique photonique laser",NA,NA,"c0pl",NA,NA,NA,"Canada"
"791","Q1068752","Howard University",NA,NA,"howard-university",NA,NA,NA,"United States"
"792","Q5491591","Franklin Humanities Institute",NA,NA,"franklin-humanities-institute-at-duke-university",NA,NA,NA,"United States"
"793","Q6382148","Kean University",NA,NA,"kean-university",NA,NA,NA,"United States"
"794","Q1510657","University of Burgos",NA,"universidadburgos.bsky.social",NA,NA,NA,NA,"Spain"
"795","Q5100486","Chinese Historical Society of America",NA,NA,"chinese-historical-society-of-america",NA,NA,NA,"United States"
"796","Q644478","University of Galway","universityofgalway@mastodon.ie",NA,NA,NA,NA,NA,"Ireland"
"797","Q13371","Harvard University","Harvard@mastodon.online",NA,NA,NA,NA,NA,"United States"
"798","Q1538982","Milwaukee School of Engineering",NA,NA,"milwaukee-school-of-engineering",NA,NA,NA,"United States"
"799","Q835440","University of Konstanz",NA,"unikonstanz.bsky.social",NA,NA,NA,NA,"Germany"
"800","Q3334195","Naval Medical Research Center",NA,NA,"navalmedicalresearchinstitute",NA,NA,NA,"United States"
"801","Q1143412","Culinary Institute of America",NA,NA,"the-culinary-institute-of-america",NA,NA,NA,"United States"
"802","Q574571","University of Regensburg","uni_regensburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"803","Q1388737","FIZ Karlsruhe","fiz_karlsruhe@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"804","Q2917333","Institute for Palestine Studies",NA,"palestinestudies.bsky.social",NA,NA,NA,NA,"Lebanon"
"805","Q6898934","Monell Chemical Senses Center",NA,NA,"monell-chemical-senses-center",NA,NA,NA,"United States"
"806","Q597758","University of Oldenburg","UniOldenburg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"807","Q5649147","Hannibal-LaGrange University",NA,NA,"hannibal-lagrange-university",NA,NA,NA,"United States"
"808","Q1485220","GESIS – Leibniz Institute for the Social Sciences","GESIS@sciences.social",NA,NA,NA,NA,NA,"Germany"
"809","Q5429350","Fafo Foundation",NA,NA,"fafo",NA,NA,NA,"Norway"
"810","Q1536258","Southern Methodist University",NA,NA,"smudallas",NA,NA,NA,"United States"
"811","Q5649329","Hanoi National University of Education",NA,NA,"truong-dai-hoc-su-pham-ha-noi",NA,NA,NA,"Vietnam"
"812","Q19370961","University of Côte d'Azur",NA,NA,"univ_cotedazur",NA,NA,NA,"France"
"813","Q5105606","Chr. Michelsen Institute",NA,NA,"chr--michelsen-institute-cmi",NA,NA,NA,"Norway"
"814","Q6973448","National Humanities Center",NA,NA,"national-humanities-center",NA,NA,NA,"United States"
"815","Q1567759","HafenCity University Hamburg","HCUHamburg@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"816","Q835662","Ulm University",NA,"uniulm.bsky.social",NA,NA,NA,NA,"Germany"
"817","Q542415","RheinMain University of Applied Sciences","hs_rheinmain@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"818","Q1377090","European University Cyprus",NA,NA,"european-university-cyprus",NA,NA,NA,"Cyprus"
"819","Q1457808","Friedrich Loeffler Institute",NA,NA,"friedrich-loeffler-institut",NA,NA,NA,"Germany"
"820","Q1457808","Friedrich Loeffler Institute","loeffler_news@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"821","Q569528","European School of Management and Technology",NA,NA,"esmt",NA,NA,NA,"Germany"
"822","Q219989","Berlin-Brandenburg Academy of Sciences and Humanities",NA,"bbaw.bsky.social",NA,NA,NA,NA,"Germany"
"823","Q1813732","Leibniz Institute of Freshwater Ecology and Inland Fisheries",NA,"leibnizigb.bsky.social",NA,NA,NA,NA,"Germany"
"824","Q1813774","Leibniz Institute of Ecological Urban and Regional Development",NA,"ioer.bsky.social",NA,NA,NA,NA,"Germany"
"825","Q1615908","Peace Research Institute Frankfurt","PRIF@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"826","Q690912","University of Hohenheim",NA,"unihohenheim.bsky.social",NA,NA,NA,NA,"Germany"
"827","Q690912","University of Hohenheim","unihohenheim@bawü.social",NA,NA,NA,NA,NA,"Germany"
"828","Q700758","Saarland University",NA,"uni-saarland.de",NA,NA,NA,NA,"Germany"
"829","Q1193155","Koç University",NA,NA,"kocuniversity",NA,NA,NA,"Turkey"
"830","Q833822","University of Kassel",NA,"unikassel.bsky.social",NA,NA,NA,NA,"Germany"
"831","Q6920420","Mount Desert Island Biological Laboratory",NA,NA,"mount-desert-island-biological-laboratory",NA,NA,NA,"United States"
"832","Q2020251","Rathenau Institute","RathenauNL@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"833","Q1514123","Germania Sacra","GermaniaSacra@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"834","Q1378099","European University Institute",NA,"eui-eu.bsky.social",NA,NA,NA,NA,"Italy"
"835","Q684415","Bavarian Academy of Sciences and Humanities",NA,"badw.de",NA,NA,NA,NA,"Germany"
"836","Q2166335","University of Southern Denmark",NA,"sdu.dk",NA,NA,NA,NA,"Denmark"
"837","Q7707491","Texas Advanced Computing Center",NA,"taccutexas.bsky.social",NA,NA,NA,NA,"United States"
"838","Q2061633","Institute for Research in Biomedicine",NA,NA,"irbbarcelona",NA,NA,NA,"Spain"
"839","Q2061633","Institute for Research in Biomedicine",NA,"irbbarcelona.bsky.social",NA,NA,NA,NA,"Spain"
"840","Q2297636","Flanders Marine Institute",NA,NA,"vliz---flanders-marine-institute",NA,NA,NA,"Belgium"
"841","Q1540619","Space Telescope Science Institute","spacetelescope@astrodon.social",NA,NA,NA,NA,NA,"United States"
"842","Q3070702","King Faisal University",NA,NA,"kingfaisaluniversity",NA,NA,NA,"Saudi Arabia"
"843","Q3214408","Laboratory for Analysis and Architecture of Systems",NA,NA,"laas-cnrs",NA,NA,NA,"France"
"844","Q1354917","MIT Computer Science and Artificial Intelligence Laboratory",NA,"csail.mit.edu",NA,NA,NA,NA,"United States"
"845","Q1603242","Helmholtz Centre for Infection Research","Helmholtz_HZI@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"846","Q2288505","Q2288505",NA,NA,"dlr-software-technology",NA,NA,NA,"Germany"
"847","Q1438147","Forschungsstelle für Zeitgeschichte in Hamburg",NA,"fzh-hamburg.bsky.social",NA,NA,NA,NA,"Germany"
"848","Q2235462","Royal Institute for Cultural Heritage",NA,NA,"kik-irpa",NA,NA,NA,"Belgium"
"849","Q5062545","Centre for Quantum Technologies",NA,NA,"quantumlah",NA,NA,NA,"Singapore"
"850","Q3347861","Islamic University, Bangladesh",NA,NA,"iu-bd",NA,NA,NA,"Bangladesh"
"851","Q3391585","Universidade Aberta de Portugal",NA,NA,"universidade-aberta",NA,NA,NA,"Portugal"
"852","Q5035685","Capital University",NA,NA,"capital-university",NA,NA,NA,"United States"
"853","Q1664838","Institut für Dokumentologie und Editorik","ide@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"854","Q1664834","Leibniz Institute for the German Language","ids_mannheim@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"855","Q2058481","Paul Drude Institute for Solid State Electronics",NA,NA,"paul-drude-institute",NA,NA,NA,"Germany"
"856","Q11097385","Royal Danish Defence College",NA,"forsvarsakademiet.bsky.social",NA,NA,NA,NA,"Denmark"
"857","Q1346110","Occidental College",NA,NA,"occidental-college",NA,NA,NA,"United States"
"858","Q1666832","International Psychoanalytic University Berlin",NA,NA,"international-psychoanalytic-university-berlin-ggmbh",NA,NA,NA,"Germany"
"859","Q188771","French Academy of Sciences",NA,"academiesciences.bsky.social",NA,NA,NA,NA,"France"
"860","Q762266","City University of New York",NA,"cuny.edu",NA,NA,NA,NA,"United States"
"861","Q447953","University of Wuppertal","uni_wuppertal@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"862","Q734324","TU Braunschweig","tubraunschweig@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"863","Q707948","Tunghai University",NA,NA,"tunghai-university",NA,NA,NA,"Taiwan"
"864","Q945876","Grenoble Alpes University",NA,"ugrenoblealpes.bsky.social",NA,NA,NA,NA,"France"
"865","Q1490164","Gesellschaft für wissenschaftliche Datenverarbeitung mbH Göttingen","gwdg@academiccloud.social",NA,NA,NA,NA,NA,"Germany"
"866","Q655866","University of Magdeburg",NA,"uni-magdeburg.bsky.social",NA,NA,NA,NA,"Germany"
"867","Q5333436","Economic and Social Research Institute",NA,NA,"economic-and-social-research-institute-esri-",NA,NA,NA,"Ireland"
"868","Q500692","University of Bremen","unibremen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"869","Q678982","Leibniz University Hannover","unihannover@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"870","Q1452018","Fraunhofer Institute for Open Communication Systems","FraunhoferFOKUS@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"871","Q1452048","Fraunhofer Institute for Non-Destructive Testing","Fraunhofer_IZFP@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"872","Q6971323","National Center for Ecological Analysis and Synthesis",NA,NA,"nceas",NA,NA,NA,"United States"
"873","Q1622074","Hochschule Anhalt",NA,"hsanhalt.bsky.social",NA,NA,NA,NA,"Germany"
"874","Q2514863","Verein zur Förderung eines Deutschen Forschungsnetzes","DFN@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"875","Q5059586","Center for Dewey Studies","dewey@fediphilosophy.org",NA,NA,NA,NA,NA,"United States"
"876","Q5059586","Center for Dewey Studies",NA,"deweycenter.siu.edu",NA,NA,NA,NA,"United States"
"877","Q5059855","Center for Research in Agricultural Genomics",NA,NA,"centre-de-recerca-en-agrigenomica",NA,NA,NA,"Spain"
"878","Q734324","TU Braunschweig",NA,"tu-braunschweig.de",NA,NA,NA,NA,"Germany"
"879","Q2619527","Westerdijk Institute",NA,"westerdijkinst",NA,NA,NA,NA,"Netherlands"
"880","Q2399120","TIB – Leibniz Information Centre for Science and Technology and University Library","tibhannover@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"881","Q659080","University of Bern","unibern@mastodon.online",NA,NA,NA,NA,NA,"Switzerland"
"882","Q1017599","BSP Business & Law School",NA,NA,"bsp-business-and-law-school",NA,NA,NA,"Germany"
"883","Q6973606","National Institute of Arthritis and Musculoskeletal and Skin Diseases",NA,NA,"national-institute-of-arthritis-and-musculoskeletal-and-skin-disease-niams",NA,NA,NA,"United States"
"884","Q519427","University of Denver",NA,NA,"university-of-denver",NA,NA,NA,"United States"
"885","Q6973641","National Institute of Economic Research",NA,NA,"konjunkturinstitutet",NA,NA,NA,"Sweden"
"886","Q6374203","Kashan University of Medical Sciences",NA,NA,"kashan-university-of-medical-sciences-and-health-s",NA,NA,NA,"Iran"
"887","Q875788","University of Innsbruck",NA,"uniinnsbruck.bsky.social",NA,NA,NA,NA,"Austria"
"888","Q5219738","Danish Institute for International Studies",NA,"diis.dk",NA,NA,NA,NA,"Denmark"
"889","Q687017","FernUniversität in Hagen",NA,"fernunihagen.bsky.social",NA,NA,NA,NA,"Germany"
"890","Q687017","FernUniversität in Hagen","fernunihagen@bildung.social",NA,NA,NA,NA,NA,"Germany"
"891","Q1912086","Max Planck Institute for the Physics of Complex Systems",NA,"mpipks.bsky.social",NA,NA,NA,NA,"Germany"
"892","Q5062485","Centre for International Law",NA,NA,"nus-centre-for-international-law",NA,NA,NA,"Singapore"
"893","Q2945114","CHS",NA,NA,"centre-d-histoire-sociale-des-mondes-contemporains",NA,NA,NA,"France"
"894","Q392189","Université de Montréal",NA,NA,"universite-de-montreal",NA,NA,NA,"Canada"
"895","Q7373315","Roy Rosenzweig Center for History and New Media",NA,NA,"roy-rosenzweig-center-for-history-and-new-media",NA,NA,NA,"United States"
"896","Q2913980","Research Institute for Nature and Forest",NA,NA,"inbo-research-institute-for-nature-and-forest",NA,NA,NA,"Belgium"
"897","Q7726780","College of St. Scholastica",NA,NA,NA,NA,"stscholastica",NA,"United States"
"898","Q16617278","Warsaw Medical Academy",NA,NA,"warszawska akademia medyczna",NA,NA,NA,"Poland"
"899","Q7277844","RTI International",NA,NA,"rti-international",NA,NA,NA,"United States"
"900","Q11300904","Graduate School of Management, Globis University",NA,NA,"globis",NA,NA,NA,"Japan"
"901","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Spain"
"902","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"United Kingdom"
"903","Q7279184","Rachel Carson Center for Environment and Society",NA,"carsoncenter.bsky.social",NA,NA,NA,NA,"Germany"
"904","Q3151760","Institut Langevin",NA,NA,"institut-langevin",NA,NA,NA,"France"
"905","Q3151940","Centre de nanosciences et de nanotechnologies",NA,NA,"centre-de-nanosciences-et-de-nanotechnologies-c2n",NA,NA,NA,"France"
"906","Q3151916","Institut d'astrophysique de Paris","astroIAP@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"907","Q3151916","Institut d'astrophysique de Paris",NA,"iap.fr",NA,NA,NA,NA,"France"
"908","Q3151978","Institut de biologie physico-chimique",NA,NA,"ibpc-cnrs",NA,NA,NA,"France"
"909","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"France"
"910","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Italy"
"911","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Germany"
"912","Q3152118","Institut de recherches économiques et sociales",NA,"iresfr.bsky.social",NA,NA,NA,NA,"France"
"913","Q3152161","Institut des hautes études de défense nationale",NA,NA,"ihedn",NA,NA,NA,"France"
"914","Q3152161","Institut des hautes études de défense nationale",NA,"ihedn.bsky.social",NA,NA,NA,NA,"France"
"915","Q3152167","Institut des maladies génétiques Imagine",NA,NA,"imagine-institute-of-genetic-diseases",NA,NA,NA,"France"
"916","Q3152088","Toulouse Institute of Computer Science Research",NA,NA,"irit",NA,NA,NA,"France"
"917","Q29293","ESCP Business School",NA,NA,"escp-business-school",NA,NA,NA,"Poland"
"918","Q3152211","Paris Brain Institute",NA,NA,"icm---brain-&-spine-institute",NA,NA,NA,"France"
"919","Q3152112","Montreal Clinical Research Institute",NA,NA,"ircm",NA,NA,NA,"Canada"
"920","Q1811146","University of the Balearic Islands",NA,NA,"universitat-de-les-illes-balears",NA,NA,NA,"Spain"
"921","Q3152021","Institute of Scientific and Technical Information",NA,"cnrs-inist.bsky.social",NA,NA,NA,NA,"France"
"922","Q3152021","Institute of Scientific and Technical Information",NA,NA,"inist-cnrs",NA,NA,NA,"France"
"923","Q3152021","Institute of Scientific and Technical Information","InistCNRS@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"924","Q3152521","SIB Swiss Institute of Bioinformatics",NA,NA,"SIB Swiss Institute of Bioinformatics",NA,NA,NA,"Switzerland"
"925","Q3152521","SIB Swiss Institute of Bioinformatics","SIB@mstdn.science",NA,NA,NA,NA,NA,"Switzerland"
"926","Q3152437","INSU","CNRS_INSU@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"927","Q6510229","Belarusian State University of Food and Chemical Technologies",NA,NA,"belarusian-state-university-of-food-and-chemical-technologies",NA,NA,NA,"Belarus"
"928","Q1095773","Clark University",NA,NA,NA,NA,"clarkuniversity",NA,"United States"
"929","Q559549","United States Naval Academy",NA,NA,"united-states-naval-academy",NA,NA,NA,"United States"
"930","Q1143412","Culinary Institute of America",NA,NA,NA,NA,"theculinaryinstituteofamerica",NA,"United States"
"931","Q6412129","King University",NA,NA,"15102287",NA,NA,NA,"United States"
"932","Q60867576","XU Exponential University",NA,NA,"xu-university",NA,NA,NA,"Germany"
"933","Q2986578","Geospatial Information Authority of Japan",NA,NA,"geographical-survey-institute",NA,NA,NA,"Japan"
"934","Q2986673","Yanka Kupala State University of Grodno",NA,NA,"yanka-kupala-state-university-of-grodno",NA,NA,NA,"Belarus"
"935","Q7004967","Nevis Laboratories",NA,"nevis.columbia.edu",NA,NA,NA,NA,"United States"
"936","Q7383690","Ruđer Bošković Institute",NA,NA,"ruder-boskovic-institute",NA,NA,NA,"Croatia"
"937","Q21578","Princeton University",NA,NA,"princeton-university",NA,NA,NA,"United States"
"938","Q5970626","Instituto de Fisica de Altas Energias",NA,NA,"ifae",NA,NA,NA,"Spain"
"939","Q3076178","North Atlantic Marine Mammal Commission",NA,NA,"north-atlantic-marine-mammal-commission-nammco-",NA,NA,NA,"Norway"
"940","Q5758173","Higher Institute for Applied Science and Technology",NA,NA,"higher-institute-for-applied-sciences-and-technology",NA,NA,NA,"Syria"
"941","Q7707491","Texas Advanced Computing Center",NA,NA,"texas-advanced-computing-center-tacc",NA,NA,NA,"United States"
"942","Q2945197","Center for Economic, Legal and Social Studies and Documentation",NA,NA,"centre-d%27%E2%80%8B-tudes-et-de-documentation-conomiques-juridiques-et-sociales",NA,NA,NA,"Egypt"
"943","Q3183039","Joint Genome Institute",NA,"jgi.doe.gov",NA,NA,NA,NA,"United States"
"944","Q7201238","Planetary Science Institute",NA,"psi.edu",NA,NA,NA,NA,"United States"
"945","Q1959511","National Research University – Higher School of Economics",NA,NA,"school?id=17073",NA,NA,NA,"Russia"
"946","Q16320336","Medizinische Hochschule Brandenburg Theodor Fontane",NA,NA,"medizinische-hochschule-brandenburg",NA,NA,NA,"Germany"
"947","Q1719038","Technical University of Košice",NA,NA,"technická-univerzita-v-košiciach",NA,NA,NA,"Slovakia"
"948","Q2944428","Central Research Institute of Electric Power Industry",NA,NA,"一般財団法人電力中央研究所",NA,NA,NA,"Japan"
"949","Q2944913","Canadian Centre for Architecture",NA,NA,"centre-canadien-d'architecture",NA,NA,NA,"Canada"
"950","Q7494343","Shenyang Institute of Automation",NA,NA,"shenyang-institute-of-automation",NA,NA,NA,"People's Republic of China"
"951","Q66587451","Digital Business University of Applied Sciences",NA,NA,"dbu-uni",NA,NA,NA,"Germany"
"952","Q5390556","National University of Tierra del Fuego",NA,NA,"untdf",NA,NA,NA,"Argentina"
